*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 329    32     2845     1156     0.08     0.00      141       36     0.00     0.00      132        0        0      133
   16 330    33     3368     1281     0.08     0.00      144       37     0.00     0.00      137        1        0      137
   16 331    34     3885     1344     0.08     0.00      148       39     0.00     0.00      142        1        0      142
   16 332    35     3205     1219     0.08     0.00      151       40     0.00     0.00      146        1        0      147
   16 333    36     1894      906     0.09     0.00      153       41     0.00     0.00      150        1        0      150
   16 334    37      976      563     0.09     0.00      154       41     0.00     0.00      152        1        0      152
   16 335    38      396      250     0.09     0.00      154       42     0.00     0.00      153        1        0      153
   16 336    39      119       63     0.09     0.00      154       42     0.00     0.00      153        1        0      154
   16 337    40       56       63     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 338    41       44       31     0.09     0.00      155       42     0.00     0.00      153        1        0      154
   16 339    42       38        0     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 340    43       29       31     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 341    44       34       31     0.10     0.00      155       42     0.00     0.00      153        1        0      154
   16 342    45        3        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 343    46        0        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 344    47        0        0     0.11     0.00      155       42     0.00     0.00      153        1        0      154
   16 345    48        6        0     0.11     0.00      155       42     0.00     0.00      153        1        0      155
   16 346    49       40       31     0.11     0.00      155       42     0.00     0.00      153        1        0      155
   16 347    50       79       31     0.12     0.00      155       42     0.00     0.00      154        1        0      155
   16 348    51      137      125     0.12     0.00      155       42     0.00     0.00      154        1        0      155
   16 349    52      172      125     0.12     0.00      155       42     0.00     0.00      154        1        0      156
   16 350    53      247      156     0.12     0.00      155       42     0.00     0.00      155        1        0      157
   16 351    54      222      156     0.12     0.00      156       42     0.00     0.00      156        2        0      157
   16 352    55      189      156     0.12     0.00      156       43     0.00     0.00      156        2        0      158
   16 353    56      123       31     0.13     0.00      156       43     0.00     0.00      156        2        0      158
   16 354    57      109       94     0.13     0.00      156       43     0.00     0.00      157        2        0      158
   16 355    58       49       63     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 356    59       18        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 357    60       12       31     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 358    61        6        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 359    62        4        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 360    63       16        0     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 361    64       99       31     0.13     0.00      156       43     0.00     0.00      157        2        0      159
   16 362    65      299      219     0.13     0.00      156       43     0.00     0.00      158        2        0      160
   16 363    66      487      313     0.14     0.00      157       43     0.00     0.00      159        2        0      161
   16 364    67      588      313     0.14     0.00      158       44     0.00     0.00      160        2        0      163
   16 365    68      407      281     0.14     0.00      158       44     0.01     0.00      161        2        0      164
   16 366    69      105       94     0.14     0.00      158       44     0.01     0.00      162        2        0      164
   17 001    70        1        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 002    71        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 003    72        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 004    73        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 005    74        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 006    75        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 007    76        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      164
   17 008    77        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 009    78        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 010    79        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 011    80        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 012    81        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 013    82        0        0     0.04     0.00      158       44     0.01     0.00      162        3        0      165
   17 014    83        0        0     0.09     0.00      158       44     0.01     0.00      162        3        0      165
   17 015    84        0        0     0.12     0.00      158       44     0.01     0.00      162        3        0      165
   17 016    85        0        0     0.13     0.00      158       44     0.01     0.00      162        3        0      165
   17 017    86        0        0     0.14     0.00      158       44     0.01     0.00      162        3        0      165
   17 018    87        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 019    88        0        0     0.14     0.00      158       44     0.01     0.00      162        4        0      165
   17 020    89        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 021    90        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 022    91        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 023    92        0        0     0.13     0.00      158       44     0.01     0.00      162        4        0      165
   17 024    93        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      165
   17 025    94        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 026    95        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 027    96        0        0     0.12     0.00      158       44     0.01     0.00      162        4        0      166
   17 028    97        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 029    98        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 030    99        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 031   100        0        0     0.11     0.00      158       44     0.01     0.00      162        4        0      166
   17 032   101        0        0     0.06     0.00      158       44     0.01     0.00      162        4        0      166
   17 033   102        0        0     0.08     0.00      158       44     0.01     0.00      162        4        0      166
   17 034   103        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 035   104        0        0     0.10     0.00      158       44     0.01     0.00      162        4        0      166
   17 036   105        9        0     0.23     0.00      158       44     0.01     0.00      162        5        0      166
   17 037   106       13        0     0.42     0.00      158       44     0.01     0.00      162        5        0      166
   17 038   107       14        0     0.62     0.00      158       44     0.01     0.00      162        5        0      167
   17 039   108       14       31     0.80     0.00      158       44     0.01     0.00      162        5        0      167
   17 040   109        9        0     0.96     0.00      158       44     0.01     0.00      162        6        0      168
   17 041   110        0        0     1.08     0.00      158       44     0.01     0.00      162        6        0      168
   17 042   111        0        0     1.14     0.00      158       44     0.01     0.00      162        7        0      169
   17 043   112        0        0     1.19     0.00      158       44     0.02     0.00      162        7        0      169
   17 044   113        0        0     1.20     0.00      158       44     0.02     0.00      162        8        0      170
   17 045   114        0        0     1.21     0.00      158       44     0.02     0.00      162        9        0      170
   17 046   115        0        0     1.22     0.00      158       44     0.02     0.00      162        9        0      171
   17 047   116        0        0     1.24     0.00      158       44     0.02     0.00      162       10        0      171
   17 048   117        0        0     1.23     0.00      158       44     0.02     0.00      162       10        0      172
   17 049   118        0        0     1.14     0.00      158       44     0.02     0.00      162       11        0      173
   17 050   119        0        0     1.24     0.00      158       44     0.02     0.00      162       11        0      173
   17 051   120        0        0     1.23     0.00      158       44     0.03     0.00      162       12        0      174
   17 052   121       12        0     1.01     0.00      158       44     0.03     0.00      162       12        0      174
   17 053   122       45       31     0.53     0.00      158       44     0.03     0.00      162       13        0      175
   17 054   123      318      156     0.91     0.00      159       44     0.03     0.00      162       13        0      176
   17 055   124     3905      719     1.23     0.00      162       45     0.03     0.00      165       14        0      179
   17 056   125     5666      906     1.35     0.00      168       46     0.03     0.00      168       14        0      183
   17 057   126     4276      750     1.31     0.00      172       47     0.03     0.00      171       15        0      186
   17 058   127     2697      594     1.25     0.00      175       47     0.03     0.00      173       16        0      189
   17 059   128      707      281     1.17     0.00      176       48     0.03     0.00      174       16        0      190
   17 060   129       38       63     0.34     0.00      176       48     0.03     0.00      175       16        0      191
   17 061   130       30        0     0.35     0.00      176       48     0.04     0.00      175       16        0      191
   17 062   131       60       63     0.72     0.00      176       48     0.04     0.00      175       17        0      192
   17 063   132       38        0     0.91     0.00      176       48     0.04     0.00      175       17        0      192
   17 064   133      156       94     0.94     0.00      176       48     0.04     0.00      175       18        0      193
   17 065   134      462      219     0.74     0.00      177       48     0.04     0.00      176       18        0      194
   17 066   135      909      250     0.69     0.00      177       48     0.04     0.00      177       18        0      195
   17 067   136      305      188     0.73     0.00      178       48     0.04     0.00      178       19        0      196
   17 068   137      557      188     0.25     0.00      178       49     0.04     0.00      178       19        0      197
   17 069   138      288      156     0.21     0.00      179       49     0.04     0.00      179       19        0      198
   17 070   139      109       94     0.43     0.00      179       49     0.04     0.00      179       19        0      198
   17 071   140       32       31     0.56     0.00      179       49     0.04     0.00      179       19        0      199
   17 072   141       56        0     0.56     0.00      179       49     0.04     0.00      179       20        0      199
   17 073   142       63       63     0.50     0.00      179       49     0.04     0.00      179       20        0      199
   17 074   143        8        0     0.45     0.00      179       49     0.04     0.00      179       20        0      200
   17 075   144       37       31     0.40     0.00      179       49     0.04     0.00      180       20        0      200
   17 076   145      519      125     0.36     0.00      179       49     0.04     0.00      180       20        0      200
   17 077   146     2511      500     0.32     0.00      182       50     0.04     0.00      182       21        0      202
   17 078   147     3905      594     0.29     0.00      186       50     0.04     0.00      184       21        0      205
   17 079   148     6323      938     0.26     0.00      192       51     0.04     0.00      188       21        0      208
   17 080   149     7658     1281     0.24     0.00      200       52     0.04     0.00      192       21        0      213
   17 081   150     8500     1406     0.21     0.00      208       54     0.04     0.00      197       21        0      218
   17 082   151     6971     1156     0.19     0.00      215       55     0.05     0.00      202       21        0      223
   17 083   152     7110     1250     0.17     0.00      222       56     0.05     0.00      206       21        0      227
   17 084   153     5069     1000     0.15     0.00      227       57     0.05     0.00      210       21        0      231
   17 085   154     4114      844     0.14     0.00      232       58     0.05     0.00      213       21        0      234
   17 086   155     2451      563     0.12     0.00      234       59     0.05     0.00      215       21        0      236
   17 087   156     2977      719     0.11     0.00      237       59     0.05     0.00      218       21        0      239
   17 088   157     2951      719     0.10     0.00      240       60     0.05     0.00      220       21        0      242
   17 089   158     4523     1250     0.09     0.00      244       61     0.05     0.00      225       22        0      246
   17 090   159     5061     1500     0.08     0.00      250       63     0.05     0.00      230       22        0      252
   17 091   160     7130     2219     0.08     0.00      257       65     0.05     0.00      239       22        0      260
   17 092   161     8051     2688     0.07     0.00      265       68     0.05     0.00      248       22        0      270
   17 093   162     8686     3125     0.06     0.00      273       71     0.05     0.00      260       22        0      282
   17 094   163     9112     2969     0.05     0.00      283       74     0.05     0.00      271       22        0      292
   17 095   164     8096     2875     0.05     0.00      291       77     0.05     0.00      281       22        0      303
   17 096   165     6444     2344     0.05     0.00      297       79     0.05     0.00      290       22        0      312
   17 097   166     4309     1625     0.04     0.00      301       81     0.05     0.00      296       22        0      318
   17 098   167     3375     1281     0.04     0.00      305       82     0.05     0.00      301       22        0      322
   17 099   168     3152     1313     0.04     0.00      308       83     0.05     0.00      305       22        0      327
   17 100   169     4041     1625     0.04     0.00      312       85     0.05     0.00      311       22        0      333
   17 101   170     5128     2313     0.04     0.00      317       87     0.05     0.00      320       22        0      342
   17 102   171     5298     2344     0.03     0.00      322       90     0.05     0.00      328       22        0      350
   17 103   172     5150     2500     0.03     0.00      328       92     0.05     0.00      338       22        0      359
   17 104   173     4885     2313     0.03     0.00      332       94     0.05     0.00      346       22        0      368
   17 105   174     4147     2031     0.03     0.00      337       96     0.05     0.00      354       22        0      375
   17 106   175     3452     1750     0.03     0.00      340       98     0.05     0.00      360       22        0      382
   17 107   176     3513     1719     0.03     0.00      344      100     0.05     0.00      366       22        0      388
   17 108   177     3832     1219     0.02     0.00      347      101     0.05     0.00      371       22        0      393
   17 109   178     2016      656     0.01     0.00      349      102     0.05     0.00      373       22        0      395
   17 110   179      372      125     0.02     0.00      350      102     0.05     0.00      374       22        0      396
   17 111   180        0        0     0.02     0.00      350      102     0.05     0.00      374       22        0      396
   17 112   181        0        0     0.03     0.00      350      102     0.05     0.00      374       22        0      396
   17 113   182        0        0     0.02     0.00      350      102     0.05     0.00      374       22        0      396
   17 114   183        0        0     0.02     0.00      350      102     0.05     0.00      374       22        0      396
   17 115   184        0        0     0.03     0.00      350      102     0.05     0.00      374       22        0      396
   17 116   185      333       63     0.01     0.00      350      102     0.05     0.00      374       22        0      396
   17 117   186       16        0     0.01     0.00      350      102     0.05     0.00      374       22        0      396
   17 118   187        0        0     0.01     0.00      350      102     0.05     0.00      374       22        0      396
   17 119   188        0        0     0.01     0.00      350      102     0.05     0.00      374       22        0      396
   17 120   189        0        0     0.02     0.00      350      102     0.05     0.00      374       22        0      396
   17 121   190        0        0     0.02     0.00      350      102     0.05     0.00      374       22        0      396
   17 122   191      337       94     0.01     0.00      350      102     0.05     0.00      374       22        0      396
   17 123   192     2158      906     0.02     0.00      353      103     0.05     0.00      378       22        0      400
   17 124   193     3685     1813     0.02     0.00      356      105     0.05     0.00      384       22        0      406
   17 125   194     4418     2000     0.03     0.00      361      107     0.05     0.00      392       22        0      414
   17 126   195     5236     2500     0.03     0.00      366      109     0.05     0.00      401       22        0      423
   17 127   196     6268     3031     0.03     0.00      372      112     0.05     0.00      412       22        0      434
   17 128   197     6848     3188     0.01     0.00      379      115     0.05     0.00      424       22        0      446
   17 129   198     7017     2875     0.01     0.00      386      118     0.05     0.00      434       22        0      456
   17 130   199     7185     2500     0.02     0.00      393      121     0.05     0.00      443       22        0      465
   17 131   200     6619     2219     0.03     0.00      400      123     0.05     0.00      451       22        0      473
   17 132   201     6209     2156     0.03     0.00      406      125     0.05     0.00      459       22        0      481
   17 133   202     6881     2969     0.03     0.00      413      128     0.05     0.00      470       22        0      492
   17 134   203     8163     3781     0.03     0.00      421      132     0.05     0.00      484       22        0      506
   17 135   204     9791     4656     0.01     0.00      431      137     0.05     0.00      501       22        0      523
   17 136   205    11903     5000     0.01     0.00      443      142     0.05     0.00      520       22        0      542
   17 137   206    13300     4938     0.02     0.00      456      147     0.05     0.00      538       22        0      560
   17 138   207    13454     4750     0.03     0.00      470      151     0.05     0.00      555       22        0      577
   17 139   208    13752     5125     0.04     0.00      483      156     0.05     0.00      574       22        0      596
   17 140   209    13814     5344     0.04     0.00      497      162     0.05     0.00      594       22        0      616
   17 141   210    13577     5031     0.04     0.00      511      167     0.05     0.00      612       22        0      634
   17 142   211    13291     4688     0.04     0.00      524      171     0.05     0.00      629       22        0      651
   17 143   212    13193     4688     0.05     0.00      537      176     0.05     0.00      646       22        0      669
   17 144   213    12453     4531     0.05     0.00      550      181     0.05     0.00      663       22        0      685
   17 145   214    11824     4313     1.01     0.00      561      185     0.05     0.00      679       23        0      702
   17 146   215    12218     4563     1.74     0.00      574      190     0.05     0.00      696       24        0      719
   17 147   216    12341     4875     2.24     0.00      586      194     0.05     0.00      713       25        0      738
   17 148   217    12166     5125     2.53     0.00      598      200     0.06     0.00      732       26        0      758
   17 149   218    12083     5406     2.61     0.00      610      205     0.06     0.00      752       27        0      779
   17 150   219    12861     6125     2.59     0.00      623      211     0.06     0.00      775       28        0      803
   17 151   220    16877     6750     2.27     0.00      640      218     0.06     0.00      799       29        0      829
   17 152   221    17400     7563     2.12     0.00      657      225     0.06     0.00      827       30        0      857
   17 153   222    16819     7844     1.92     0.00      674      233     0.07     0.00      856       31        0      887
   17 154   223    15670     7688     1.72     0.00      690      241     0.07     0.00      884       32        0      916
   17 155   224    16322     7438     1.39     0.00      706      248     0.07     0.00      911       33        0      944
   17 156   225    13435     6594     1.17     0.00      720      255     0.07     0.00      936       33        0      969
   17 157   226    12731     6094     0.96     0.00      732      261     0.07     0.00      958       34        0      992
   17 158   227    12050     5313     0.50     0.00      744      266     0.07     0.00      977       34        0     1011
   17 159   228    10541     4438     0.62     0.00      755      271     0.07     0.00      994       34        0     1028
   17 160   229     8727     3875     0.62     0.00      764      275     0.07     0.00     1008       34        0     1042
   17 161   230     9144     3938     0.32     0.00      773      279     0.07     0.00     1022       35        0     1057
   17 162   231     9332     3938     0.48     0.00      782      283     0.07     0.00     1037       35        0     1072
   17 163   232     9688     4406     0.41     0.00      792      287     0.07     0.00     1053       35        0     1088
   17 164   233    10095     5031     0.36     0.00      802      292     0.08     0.00     1072       35        0     1107
   17 165   234    10075     5188     1.78     0.00      812      297     0.08     0.00     1091       36        0     1127
   17 166   235     9452     5281     2.62     0.00      821      302     0.08     0.00     1110       37        0     1147
   17 167   236    10189     5375     2.94     0.00      832      308     0.08     0.00     1130       39        0     1168
   17 168   237     8979     5125     3.26     0.00      841      313     0.09     0.00     1148       40        0     1189
   17 169   238     7859     4844     3.21     0.00      849      318     0.09     0.00     1166       42        0     1208
   17 170   239     7090     4469     2.99     0.00      856      322     0.09     0.00     1183       43        0     1226
   17 171   240     6779     4500     2.72     0.00      862      327     0.09     0.00     1199       44        0     1244
   17 172   241     6391     4500     2.44     0.00      869      331     0.10     0.00     1216       45        0     1261
   17 173   242     6288     4688     2.17     0.00      875      336     0.10     0.00     1233       46        0     1279
   17 174   243     8012     5031     1.83     0.00      883      341     0.10     0.00     1251       47        0     1299
   17 175   244     7600     5438     1.80     0.00      891      346     0.10     0.00     1271       48        0     1320
   17 176   245     6984     5281     1.65     0.00      898      352     0.10     0.00     1291       49        0     1340
   17 177   246     6642     4969     1.43     0.00      904      357     0.11     0.00     1309       50        0     1359
   17 178   247     7756     4969     1.16     0.00      912      362     0.11     0.00     1327       50        0     1377
   17 179   248     9302     4719     0.89     0.00      921      366     0.11     0.00     1344       51        0     1395
   17 180   249    12338     4781     0.46     0.00      934      371     0.11     0.00     1362       51        0     1413
   17 181   250    12382     4531     0.63     0.00      946      376     0.11     0.00     1379       51        0     1430
   17 182   251    12231     4656     0.80     0.00      958      380     0.11     0.00     1396       51        0     1447
   17 183   252    10467     4469     0.69     0.00      969      385     0.11     0.00     1412       52        0     1464
   17 184   253     8898     4250     0.62     0.00      978      389     0.11     0.00     1428       52        0     1480
   17 185   254     7988     3938     0.55     0.00      986      393     0.11     0.00     1442       52        0     1495
   17 186   255     7264     3969     0.50     0.00      993      397     0.11     0.00     1457       53        0     1509
   17 187   256     6406     3969     0.45     0.00      999      401     0.11     0.00     1471       53        0     1524
   17 188   257     4921     4094     0.41     0.00     1004      405     0.11     0.00     1486       53        0     1539
   17 189   258     5160     4438     0.37     0.00     1009      409     0.11     0.00     1503       53        0     1556
   17 190   259     5453     4781     0.34     0.00     1015      414     0.11     0.00     1520       53        0     1574
   17 191   260    13036     5344     0.11     0.00     1028      420     0.11     0.00     1540       53        0     1593
   17 192   261    13628     5813     0.14     0.00     1042      425     0.11     0.00     1561       53        0     1615
   17 193   262    13328     5688     0.19     0.00     1055      431     0.11     0.00     1582       54        0     1636
   17 194   263    12903     5719     0.20     0.00     1068      437     0.11     0.00     1603       54        0     1657
   17 195   264    11446     5219     0.30     0.00     1079      442     0.11     0.00     1622       54        0     1676
   17 196   265    10177     4719     0.13     0.00     1089      447     0.12     0.00     1639       54        0     1693
   17 197   266     9602     4500     0.27     0.00     1099      451     0.12     0.00     1656       54        0     1710
   17 198   267     8850     4250     0.29     0.00     1108      455     0.12     0.00     1672       54        0     1726
   17 199   268     8340     4313     0.28     0.00     1116      460     0.12     0.00     1687       54        0     1742
   17 200   269     8638     4688     0.28     0.00     1125      464     0.12     0.00     1705       54        0     1759
   17 201   270     9413     5281     0.28     0.00     1134      470     0.12     0.00     1724       54        0     1778
   17 202   271     9754     5688     0.28     0.00     1144      475     0.12     0.00     1745       55        0     1799
   17 203   272    10125     6031     0.28     0.00     1154      481     0.12     0.00     1767       55        0     1822
   17 204   273    11168     6469     0.27     0.00     1165      488     0.12     0.00     1791       55        0     1846
   17 205   274    10724     6344     0.27     0.00     1176      494     0.12     0.00     1814       55        0     1869
   17 206   275    10177     5719     0.27     0.00     1186      500     0.12     0.00     1835       55        0     1890
   17 207   276     9475     5500     0.10     0.00     1196      506     0.12     0.00     1855       55        0     1910
   17 208   277     9194     5500     0.09     0.00     1205      511     0.12     0.00     1875       55        0     1931
   17 209   278     8670     5250     0.10     0.00     1214      516     0.12     0.00     1895       55        0     1950
   17 210   279     9179     5156     0.23     0.00     1223      521     0.12     0.00     1914       55        0     1969
   17 211   280    10281     5781     0.30     0.00     1233      527     0.12     0.00     1935       56        0     1990
   17 212   281    11717     6719     0.31     0.00     1245      534     0.12     0.00     1959       56        0     2015
   17 213   282    13249     7688     0.32     0.00     1258      542     0.12     0.00     1988       56        0     2043
   17 214   283    14832     8531     0.19     0.00     1273      550     0.12     0.00     2019       56        0     2075
   17 215   284    15623     9125     0.37     0.00     1288      559     0.12     0.00     2052       56        0     2109
   17 216   285    15946     9469     0.18     0.00     1304      569     0.12     0.00     2087       56        0     2143
   17 217   286    15960     9500     0.38     0.00     1320      578     0.12     0.00     2122       56        0     2178
   17 218   287    15487     9625     0.43     0.00     1336      588     0.12     0.00     2157       57        0     2214
   17 219   288    13905     8813     0.43     0.00     1350      597     0.12     0.00     2190       57        0     2246

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   2        : 2                         WHAPS048 TUDU1701    2
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  2   : 2                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    18118     2969     0.01     0.00       18        3     0.00     0.00       11        0        0       11
   16 299     2    18057     2969     0.01     0.00       36        6     0.00     0.00       22        0        0       22
   16 300     3    17557     2938     0.01     0.00       54        9     0.00     0.00       33        0        0       33
   16 301     4    15368     2625     0.02     0.00       69       12     0.00     0.00       42        0        0       42
   16 302     5    12463     2344     0.02     0.00       82       14     0.00     0.00       51        0        0       51
   16 303     6     9245     2031     0.02     0.00       91       16     0.00     0.00       58        0        0       58
   16 304     7     6694     1688     0.03     0.00       98       18     0.00     0.00       64        0        0       65
   16 305     8     4369     1375     0.03     0.00      102       19     0.00     0.00       70        0        0       70
   16 306     9     3254     1219     0.03     0.00      105       20     0.00     0.00       74        0        0       74
   16 307    10     2218     1031     0.03     0.00      107       21     0.00     0.00       78        0        0       78
   16 308    11     2247     1031     0.03     0.00      110       22     0.00     0.00       82        0        0       82
   16 309    12     1666      813     0.03     0.00      111       23     0.00     0.00       85        0        0       85
   16 310    13     1299      688     0.04     0.00      113       24     0.00     0.00       87        0        0       87
   16 311    14     1571      750     0.02     0.00      114       24     0.00     0.00       90        0        0       90
   16 312    15     1722      875     0.01     0.00      116       25     0.00     0.00       93        0        0       93
   16 313    16     1111      531     0.03     0.00      117       26     0.00     0.00       95        0        0       95
   16 314    17      881      469     0.04     0.00      118       26     0.00     0.00       97        0        0       97
   16 315    18      819      406     0.03     0.00      119       27     0.00     0.00       98        0        0       98
   16 316    19      607      406     0.02     0.00      119       27     0.00     0.00      100        0        0      100
   16 317    20      538      313     0.02     0.00      120       27     0.00     0.00      101        0        0      101
   16 318    21      541      281     0.03     0.00      120       28     0.00     0.00      102        0        0      102
   16 319    22      450      250     0.05     0.00      121       28     0.00     0.00      103        0        0      103
   16 320    23      332      188     0.05     0.00      121       28     0.00     0.00      103        0        0      104
