*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 086    10     535     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.217   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 087    11     534     243       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.216   0.239   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 088    12     533     242       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.215   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 089    13     539     248       0       0      10       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.223   0.239   0.242   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 090    14     541     249       0       0      13       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.267   0.236   0.237   0.241   0.263   0.264   0.265   0.264   0.265   0.262   0.257   0.257   0.257   0.257   0.258
   15 091    15     542     250       0       0      16       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.248   0.246   0.240   0.262   0.263   0.264   0.264   0.264   0.261   0.256   0.257   0.257   0.257   0.257
   15 092    16     544     253       0       0      20       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.298   0.259   0.262   0.245   0.261   0.262   0.263   0.263   0.264   0.261   0.256   0.256   0.257   0.257   0.257
   15 093    17     541     250       0       0      20       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.253   0.247   0.254   0.259   0.265   0.261   0.262   0.262   0.263   0.260   0.255   0.256   0.256   0.256   0.256
   15 094    18     544     252       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.285   0.256   0.263   0.263   0.266   0.261   0.261   0.261   0.262   0.259   0.255   0.255   0.256   0.256   0.256
   15 095    19     542     250       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.248   0.256   0.261   0.266   0.270   0.269   0.261   0.262   0.259   0.254   0.255   0.255   0.256   0.256
   15 096    20     540     249       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.252   0.261   0.266   0.270   0.270   0.260   0.261   0.258   0.254   0.255   0.255   0.255   0.256
   15 097    21     537     245       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.241   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 098    22     536     244       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.207   0.240   0.249   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 099    23     535     243       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.238   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 100    24     534     242       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.237   0.248   0.258   0.264   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 101    25     533     241       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.158   0.235   0.247   0.257   0.263   0.268   0.268   0.259   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 102    26     532     240       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.233   0.247   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 103    27     531     240       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.134   0.231   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 104    28     530     239       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.229   0.246   0.257   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 105    29     529     238       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.227   0.246   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 106    30     528     237       0       0      24       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.105   0.222   0.245   0.256   0.263   0.268   0.268   0.258   0.260   0.257   0.253   0.254   0.254   0.255   0.255
   15 107    31     550     259       0       0      48       0       0       0     210    0.00     0.0     0.0    0.21    0.00   0.313   0.297   0.301   0.271   0.269   0.270   0.267   0.258   0.259   0.257   0.253   0.253   0.254   0.254   0.255
   15 108    32     548     256       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.267   0.273   0.264   0.267   0.270   0.275   0.275   0.274   0.256   0.252   0.253   0.253   0.254   0.254
   15 109    33     544     252       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.250   0.259   0.261   0.265   0.269   0.274   0.274   0.274   0.263   0.251   0.252   0.253   0.253   0.253
   15 110    34     539     248       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.242   0.251   0.259   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 111    35     538     246       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.239   0.250   0.258   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 112    36     536     245       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.235   0.249   0.258   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 113    37     535     243       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.230   0.247   0.257   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 114    38     533     242       0       0      48       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.228   0.246   0.256   0.264   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 115    39     533     241       0       0      49       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.222   0.244   0.255   0.263   0.267   0.272   0.273   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 116    40     532     241       0       0      50       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.150   0.217   0.242   0.254   0.263   0.267   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 117    41     536     244       0       0      55       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.216   0.239   0.252   0.262   0.267   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 118    42     539     248       0       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.278   0.234   0.236   0.250   0.261   0.266   0.272   0.272   0.272   0.262   0.250   0.251   0.252   0.252   0.253
   15 119    43     536     245       0       0      61       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.240   0.233   0.248   0.259   0.265   0.270   0.271   0.271   0.261   0.249   0.250   0.251   0.252   0.252
   15 120    44     535     243       0       0      62       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.242   0.231   0.246   0.258   0.264   0.270   0.270   0.270   0.261   0.249   0.250   0.251   0.251   0.252
   15 121    45     560     269       3       0      92       0       0       0     210    0.00     0.0     0.0    2.95    0.00   0.309   0.317   0.322   0.304   0.283   0.276   0.274   0.270   0.270   0.260   0.249   0.250   0.250   0.251   0.252
   15 122    46     560     268       3       0      93       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.281   0.290   0.322   0.304   0.296   0.287   0.283   0.277   0.269   0.260   0.248   0.249   0.250   0.251   0.251
   15 123    47     569     278       3       0     104       0       0       0     210    0.00     0.0     0.0    0.08    0.00   0.311   0.310   0.322   0.315   0.308   0.299   0.294   0.285   0.274   0.260   0.248   0.249   0.250   0.251   0.251
   15 124    48     567     276       3       0     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.274   0.284   0.286   0.286   0.284   0.284   0.280   0.274   0.273   0.270   0.268   0.266   0.251   0.251
   15 125    49     568     276       3       0     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.266   0.289   0.282   0.286   0.287   0.288   0.284   0.276   0.274   0.269   0.267   0.265   0.250   0.251
   15 126    50     587     296       6       0     132       0       0       0     210    0.00     0.0     0.0    2.43    0.00   0.302   0.314   0.319   0.327   0.314   0.302   0.298   0.290   0.279   0.275   0.272   0.267   0.265   0.250   0.251
   15 127    51     574     283       6      11     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.276   0.282   0.292   0.289   0.285   0.286   0.283   0.276   0.275   0.271   0.268   0.266   0.263   0.262
   15 128    52     564     272       6      18     132       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.254   0.262   0.273   0.275   0.276   0.280   0.278   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   15 129    53     564     272       6      18     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.250   0.263   0.267   0.272   0.275   0.280   0.279   0.277   0.274   0.270   0.267   0.265   0.262   0.262
   15 130    54     560     268       6      19     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.244   0.254   0.262   0.267   0.271   0.277   0.277   0.277   0.273   0.270   0.268   0.266   0.263   0.262
   15 131    55     556     264       6      19     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.215   0.237   0.248   0.258   0.264   0.268   0.274   0.276   0.276   0.273   0.270   0.267   0.265   0.262   0.261
   15 132    56     551     259       6      19     136       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.227   0.240   0.252   0.259   0.264   0.271   0.275   0.276   0.273   0.269   0.267   0.265   0.262   0.261
   15 133    57     551     259       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.251   0.231   0.229   0.243   0.251   0.258   0.267   0.274   0.275   0.272   0.269   0.267   0.265   0.262   0.261
   15 134    58     547     256       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.229   0.224   0.240   0.248   0.255   0.265   0.273   0.275   0.272   0.269   0.266   0.265   0.262   0.261
   15 135    59     546     254       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.226   0.222   0.238   0.246   0.254   0.264   0.273   0.275   0.272   0.269   0.266   0.265   0.262   0.261
   15 136    60     544     252       6      19     142       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.223   0.220   0.237   0.246   0.253   0.263   0.273   0.275   0.272   0.269   0.266   0.265   0.262   0.261
   15 137    61     541     250       6      19     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.217   0.215   0.232   0.242   0.250   0.261   0.271   0.275   0.272   0.269   0.266   0.264   0.262   0.261
   15 138    62     539     248       6      19     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.175   0.213   0.213   0.231   0.240   0.249   0.260   0.270   0.275   0.272   0.269   0.266   0.264   0.262   0.261
   15 139    63     551     260       6      19     159       0       0       0     210    0.00     0.0     0.0    0.01    0.00   0.308   0.265   0.252   0.228   0.235   0.244   0.256   0.268   0.274   0.272   0.268   0.266   0.264   0.262   0.261
   15 140    64     568     277       7      19     179       0       0       0     210    0.00     0.0     0.0    1.48    0.00   0.316   0.318   0.322   0.287   0.260   0.243   0.255   0.267   0.274   0.272   0.268   0.266   0.264   0.262   0.261
   15 141    65     569     277       7      19     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.289   0.292   0.323   0.297   0.281   0.257   0.255   0.267   0.274   0.271   0.268   0.266   0.264   0.261   0.261
   15 142    66     566     275       7      20     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.267   0.286   0.278   0.273   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 143    67     568     276       7      20     183       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.274   0.263   0.286   0.277   0.277   0.275   0.277   0.277   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 144    68     567     276       7      20     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.263   0.259   0.282   0.276   0.278   0.278   0.280   0.278   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   15 145    69     563     271       7      24     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.246   0.251   0.266   0.268   0.272   0.274   0.277   0.278   0.276   0.273   0.270   0.268   0.266   0.263   0.262
   15 146    70     560     269       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.246   0.257   0.263   0.268   0.273   0.276   0.277   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 147    71     559     268       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.244   0.253   0.262   0.267   0.272   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 148    72     558     267       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.242   0.251   0.261   0.266   0.271   0.275   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 149    73     556     264       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.238   0.248   0.258   0.263   0.269   0.273   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 150    74     553     262       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.234   0.244   0.256   0.261   0.267   0.272   0.273   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 151    75     552     261       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.232   0.243   0.255   0.260   0.266   0.271   0.273   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 152    76     551     259       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.229   0.240   0.253   0.259   0.265   0.270   0.272   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   15 153    77     548     257       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.166   0.225   0.237   0.250   0.256   0.263   0.268   0.271   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   15 154    78     546     254       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.220   0.233   0.247   0.254   0.260   0.266   0.269   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   15 155    79     541     250       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.213   0.225   0.241   0.249   0.256   0.263   0.267   0.272   0.273   0.270   0.268   0.266   0.263   0.262
   15 156    80     537     246       7      25     184       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.124   0.205   0.218   0.235   0.244   0.252   0.259   0.264   0.271   0.273   0.270   0.268   0.266   0.263   0.262
   15 157    81     536     245       7      25     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.199   0.211   0.230   0.239   0.247   0.256   0.261   0.270   0.272   0.270   0.268   0.266   0.263   0.262
   15 158    82     532     241       7      25     187       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.193   0.204   0.224   0.233   0.243   0.252   0.258   0.269   0.272   0.270   0.268   0.266   0.263   0.262
   15 159    83     545     254       7      25     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.315   0.254   0.222   0.219   0.229   0.239   0.249   0.256   0.268   0.272   0.270   0.268   0.266   0.263   0.262
   15 160    84     544     252       7      25     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.248   0.250   0.226   0.228   0.238   0.248   0.255   0.268   0.272   0.270   0.268   0.266   0.263   0.262
   15 161    85     544     252       7      25     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.247   0.252   0.234   0.228   0.238   0.248   0.255   0.268   0.272   0.270   0.268   0.266   0.263   0.262
   15 162    86     542     251       7      25     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.245   0.250   0.236   0.226   0.237   0.247   0.254   0.267   0.272   0.269   0.268   0.266   0.263   0.262
   15 163    87     539     248       7      25     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.240   0.245   0.233   0.223   0.234   0.245   0.252   0.266   0.271   0.269   0.267   0.265   0.263   0.262
   15 164    88     540     249       7      25     211       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.248   0.252   0.230   0.216   0.228   0.239   0.248   0.265   0.270   0.269   0.267   0.265   0.262   0.261
   15 165    89     555     263       8      25     231       0       0       0     210    0.00     0.0     0.0    1.22    0.00   0.304   0.313   0.317   0.273   0.228   0.224   0.236   0.245   0.263   0.270   0.269   0.267   0.265   0.262   0.261
   15 166    90     570     278      11      25     252       0       0       0     210    0.00     0.0     0.0    2.15    0.00   0.308   0.314   0.318   0.326   0.299   0.256   0.233   0.243   0.262   0.269   0.269   0.267   0.265   0.262   0.261
   15 167    91     569     277      11      25     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.279   0.284   0.293   0.282   0.270   0.275   0.276   0.275   0.269   0.269   0.267   0.265   0.262   0.261
   15 168    92     563     271      11      29     252       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.243   0.258   0.264   0.275   0.272   0.269   0.274   0.274   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 169    93     571     279      11      29     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.312   0.283   0.295   0.277   0.276   0.273   0.277   0.273   0.273   0.272   0.270   0.268   0.266   0.263   0.262
   15 170    94     564     273      11      34     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.262   0.272   0.268   0.270   0.272   0.276   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 171    95     561     270      11      36     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.252   0.260   0.263   0.269   0.271   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 172    96     559     268      11      36     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.247   0.254   0.262   0.267   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   15 173    97     567     276      11      36     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.315   0.272   0.280   0.267   0.269   0.272   0.274   0.274   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 174    98     567     275      11      36     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.292   0.268   0.289   0.272   0.272   0.273   0.276   0.273   0.273   0.271   0.270   0.268   0.266   0.263   0.262
   15 175    99     562     270      11      39     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.257   0.254   0.267   0.265   0.267   0.271   0.275   0.275   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 176   100     558     266      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.244   0.254   0.261   0.264   0.268   0.273   0.274   0.274   0.272   0.270   0.268   0.266   0.263   0.262
   15 177   101     553     261      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.237   0.247   0.255   0.259   0.264   0.270   0.271   0.272   0.270   0.269   0.268   0.266   0.263   0.262
   15 178   102     547     256      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.199   0.228   0.239   0.248   0.253   0.259   0.265   0.267   0.270   0.269   0.269   0.268   0.266   0.263   0.262
   15 179   103     544     253      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.224   0.235   0.245   0.250   0.256   0.263   0.266   0.269   0.268   0.269   0.268   0.266   0.263   0.262
   15 180   104     541     249      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.219   0.230   0.241   0.247   0.253   0.261   0.263   0.268   0.267   0.268   0.268   0.266   0.263   0.262
   15 181   105     535     244      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.211   0.222   0.235   0.241   0.248   0.257   0.260   0.266   0.265   0.268   0.268   0.266   0.263   0.262
   15 182   106     527     236      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.201   0.209   0.225   0.232   0.240   0.250   0.254   0.263   0.262   0.267   0.268   0.266   0.263   0.262
   15 183   107     520     229      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.116   0.191   0.197   0.215   0.223   0.233   0.243   0.249   0.260   0.260   0.267   0.268   0.266   0.263   0.262
   15 184   108     513     221      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.107   0.183   0.185   0.206   0.214   0.225   0.237   0.243   0.257   0.257   0.266   0.268   0.266   0.263   0.262
   15 185   109     506     214      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.175   0.172   0.198   0.206   0.216   0.230   0.237   0.254   0.254   0.265   0.268   0.266   0.263   0.262
   15 186   110     499     207      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.167   0.160   0.190   0.197   0.207   0.222   0.231   0.250   0.250   0.264   0.268   0.266   0.263   0.262
   15 187   111     492     200      11      40     275       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.160   0.150   0.183   0.190   0.199   0.214   0.224   0.246   0.247   0.264   0.268   0.266   0.263   0.262
   15 188   112     491     199      11      40     279       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.160   0.155   0.145   0.178   0.185   0.194   0.208   0.219   0.244   0.244   0.263   0.268   0.266   0.263   0.262
   15 189   113     490     199      11      40     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.160   0.140   0.172   0.179   0.187   0.201   0.213   0.240   0.241   0.262   0.267   0.266   0.263   0.262
   15 190   114     488     196      11      40     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.158   0.138   0.171   0.177   0.186   0.199   0.211   0.239   0.239   0.262   0.267   0.266   0.263   0.262
   15 191   115     484     193      11      40     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.156   0.137   0.169   0.176   0.184   0.196   0.208   0.237   0.238   0.262   0.267   0.266   0.263   0.262
   15 192   116     479     187      11      40     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.151   0.134   0.165   0.172   0.179   0.192   0.204   0.234   0.235   0.261   0.267   0.266   0.263   0.262
   15 193   117     471     180      11      40     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.145   0.130   0.160   0.166   0.174   0.184   0.196   0.230   0.231   0.260   0.267   0.266   0.263   0.262
   15 194   118     467     176      11      40     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.142   0.128   0.156   0.163   0.169   0.180   0.189   0.226   0.228   0.259   0.266   0.266   0.263   0.262
   15 195   119     465     174      11      40     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.131   0.140   0.128   0.156   0.162   0.168   0.178   0.188   0.225   0.227   0.259   0.266   0.266   0.263   0.262
   15 196   120     462     171      11      40     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.118   0.138   0.127   0.154   0.160   0.166   0.176   0.184   0.223   0.224   0.258   0.266   0.266   0.263   0.262
   15 197   121     458     166      11      40     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.108   0.135   0.126   0.151   0.157   0.163   0.172   0.179   0.219   0.221   0.258   0.266   0.266   0.263   0.262
   15 198   122     451     159      11      40     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.101   0.130   0.124   0.146   0.152   0.158   0.166   0.171   0.212   0.214   0.256   0.265   0.266   0.263   0.262
   15 199   123     445     153      11      40     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.095   0.126   0.123   0.143   0.148   0.154   0.161   0.165   0.205   0.208   0.254   0.264   0.266   0.263   0.262
   15 200   124     440     149      11      40     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.089   0.124   0.123   0.141   0.146   0.151   0.158   0.161   0.199   0.202   0.253   0.264   0.266   0.263   0.262
