*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 113    37    40     1   124.5   118.8     5.8     0.0    1.74   35.40    0.00    0.39    2.75    1.34   16.50    0.00    0.00   18.11     6.9     5.2    3.95    3.55    3.46    3.48    3.54    3.50    3.42    7.71    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   25.82    6.86    5.24    3.97    3.58    3.48    3.51    3.57    3.53    3.45
   15 114    38    40     1   123.3   118.2     5.1     0.0    1.81   35.94    0.00    0.39    2.76    1.42   17.84    0.00    0.00   18.31     6.4     5.0    3.88    3.53    3.46    3.48    3.54    3.50    3.42    6.66    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   24.98    6.43    5.07    3.90    3.56    3.48    3.51    3.57    3.53    3.45
   15 115    39    40     1   121.3   116.9     4.5     0.0    1.90   36.44    0.00    0.39    2.76    1.50   19.84    0.00    0.00   18.46     5.7     4.7    3.73    3.49    3.46    3.48    3.54    3.51    3.43    5.73    0.00    0.03    0.02    0.03    0.02    0.03    0.03    0.02    0.03   24.19    5.66    4.75    3.75    3.52    3.48    3.51    3.57    3.53    3.45
   15 116    40    40     1   119.2   115.3     3.9     0.0    2.00   36.89    0.00    0.39    2.76    1.61   22.06    0.00    0.00   18.26     5.0     4.4    3.55    3.41    3.46    3.49    3.54    3.51    3.43    4.79    0.00    0.03    0.02    0.03    0.03    0.03    0.03    0.02    0.03   23.05    4.98    4.40    3.57    3.44    3.49    3.52    3.57    3.53    3.46
   15 117    41    40     1   117.0   113.7     3.3     0.0    2.13   37.31    0.00    0.39    2.77    1.74   24.41    0.00    0.00   16.89     4.8     4.0    3.37    3.33    3.46    3.49    3.55    3.51    3.43    3.85    0.01    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   20.74    4.79    4.06    3.39    3.36    3.49    3.52    3.58    3.54    3.46
   15 118    42    40     1   112.4   110.2     2.2     0.0    2.28   37.59    0.00    0.39    2.77    1.89   29.19    0.00    0.00   10.30     5.5     3.8    3.26    3.27    3.46    3.49    3.55    3.52    3.44    2.02    0.01    0.03    0.03    0.03    0.03    0.03    0.03    0.03    0.03   12.32    5.56    3.88    3.29    3.31    3.48    3.52    3.58    3.54    3.47
   15 119    43    40     1   110.3   108.5     1.8     0.0    2.45   37.80    0.00    0.39    2.78    2.05   31.42    0.00    0.00    8.43     5.4     3.7    3.17    3.22    3.44    3.49    3.55    3.51    3.44    1.43    0.02    0.04    0.03    0.04    0.03    0.03    0.03    0.03    0.03    9.86    5.40    3.70    3.20    3.26    3.47    3.53    3.59    3.54    3.47
   15 120    44    40     1   109.1   107.5     1.6     0.0    2.60   38.01    0.00    0.39    2.79    2.21   32.79    0.00    0.00    7.77     5.2     3.5    3.12    3.19    3.43    3.49    3.55    3.51    3.43    1.03    0.03    0.04    0.03    0.04    0.03    0.03    0.04    0.03    0.03    8.80    5.20    3.57    3.15    3.23    3.46    3.52    3.58    3.54    3.46
   15 121    45    40     1   106.1   104.8     1.3     0.0    2.76   38.17    0.00    0.39    2.80    2.37   35.94    0.00    0.00    2.27     3.7     5.0    3.82    3.61    3.57    3.55    3.54    3.50    3.43    0.52    0.03    0.04    0.03    0.04    0.03    0.04    0.04    0.03    0.03    2.78    3.76    5.08    3.85    3.65    3.60    3.58    3.58    3.53    3.46
   15 122    46    40     1   104.5   103.3     1.2     0.0    2.89   38.29    0.00    0.39    2.80    2.50   37.65    0.00    0.00    1.56     3.1     4.4    3.70    3.56    3.63    3.67    3.65    3.50    3.43    0.34    0.04    0.04    0.04    0.04    0.03    0.04    0.04    0.03    0.03    1.90    3.14    4.48    3.74    3.60    3.66    3.70    3.68    3.53    3.46
   15 123    47    40     1   102.5   101.5     1.1     0.0    3.00   38.39    0.00    0.39    2.81    2.60   39.70    0.00    0.00    0.63     2.3     3.7    3.60    3.52    3.66    3.79    3.75    3.57    3.43    0.14    0.04    0.05    0.04    0.04    0.03    0.04    0.04    0.03    0.03    0.77    2.32    3.76    3.63    3.56    3.69    3.82    3.79    3.60    3.46
   15 124    48    40     1   101.5   100.4     1.1     0.0    3.14   38.49    0.00    0.39    2.81    2.74   40.91    0.00    0.00    0.50     1.8     2.9    3.08    3.11    3.29    3.52    3.60    3.53    3.55    0.10    0.04    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.59    1.84    2.92    3.12    3.15    3.32    3.56    3.64    3.56    3.58
   15 125    49    40     1    99.6    98.6     1.0     0.0    3.34   38.61    0.00    0.39    2.82    2.94   42.95    0.00    0.00    0.24     1.3     2.4    2.72    2.87    3.15    3.54    3.65    3.56    3.57    0.03    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.27    1.39    2.46    2.76    2.91    3.19    3.58    3.69    3.59    3.60
   15 126    50    40     1    97.9    96.8     1.1     0.0    3.59   38.74    0.02    0.39    2.82    3.20   44.90    0.00    0.00    0.11     0.7     1.5    2.36    2.78    3.09    3.57    3.72    3.60    3.59    0.02    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.04    0.13    0.74    1.55    2.40    2.82    3.13    3.62    3.77    3.63    3.62
   15 127    51    40     1    94.9    93.6     1.2     0.0    3.87   38.88    0.07    0.39    2.82    3.48   45.82    2.33    0.00    0.10     0.6     1.1    1.89    2.28    2.61    3.13    3.43    3.49    3.55    0.04    0.07    0.06    0.05    0.05    0.04    0.05    0.05    0.04    0.04    0.14    0.62    1.19    1.93    2.33    2.65    3.18    3.48    3.53    3.59
   15 128    52    40     1    92.2    90.9     1.3     0.0    4.18   39.04    0.09    0.39    2.83    3.79   47.39    3.69    0.00    0.06     0.4     0.9    1.52    1.89    2.25    2.85    3.28    3.45    3.53    0.03    0.07    0.06    0.05    0.05    0.04    0.05    0.05    0.04    0.04    0.09    0.49    0.94    1.57    1.94    2.29    2.90    3.33    3.49    3.57
   15 129    53    40     1    90.7    89.3     1.4     0.0    4.51   39.22    0.10    0.39    2.83    4.12   49.28    3.69    0.00    0.03     0.3     0.7    1.23    1.59    1.98    2.69    3.29    3.47    3.53    0.03    0.07    0.05    0.05    0.05    0.04    0.05    0.06    0.04    0.04    0.06    0.36    0.75    1.27    1.64    2.02    2.75    3.35    3.51    3.57
   15 130    54    40     1    88.8    87.4     1.4     0.0    4.83   39.40    0.10    0.39    2.83    4.43   51.18    4.00    0.00    0.01     0.2     0.5    0.94    1.27    1.66    2.42    3.22    3.46    3.53    0.04    0.07    0.05    0.05    0.05    0.04    0.05    0.06    0.05    0.05    0.05    0.26    0.56    0.98    1.32    1.70    2.47    3.28    3.51    3.57
   15 131    55    40     1    87.2    85.8     1.4     0.0    5.11   39.56    0.10    0.39    2.83    4.72   53.02    4.00    0.00    0.01     0.1     0.4    0.71    1.01    1.39    2.17    3.21    3.46    3.53    0.03    0.07    0.04    0.04    0.05    0.04    0.05    0.06    0.05    0.05    0.04    0.19    0.42    0.75    1.05    1.43    2.22    3.27    3.51    3.57
   15 132    56    40     1    85.9    84.5     1.4     0.0    5.42   39.75    0.10    0.39    2.83    5.02   54.62    4.00    0.00    0.01     0.1     0.3    0.53    0.80    1.16    1.91    3.17    3.46    3.53    0.03    0.07    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.04    0.16    0.32    0.57    0.84    1.20    1.96    3.24    3.51    3.58
   15 133    57    40     1    84.9    83.4     1.4     0.0    5.76   39.95    0.10    0.39    2.83    5.36   56.01    4.00    0.00    0.01     0.1     0.2    0.41    0.64    0.97    1.69    3.10    3.46    3.53    0.05    0.08    0.04    0.04    0.04    0.04    0.05    0.06    0.05    0.05    0.06    0.15    0.25    0.45    0.68    1.01    1.73    3.16    3.51    3.58
   15 134    58    40     1    83.9    82.4     1.5     0.0    6.12   40.16    0.10    0.39    2.83    5.73   57.31    4.00    0.00    0.00     0.1     0.2    0.33    0.52    0.81    1.48    2.95    3.46    3.53    0.04    0.08    0.05    0.04    0.05    0.04    0.05    0.06    0.06    0.05    0.04    0.13    0.22    0.37    0.56    0.85    1.53    3.01    3.52    3.58
   15 135    59    40     1    83.0    81.5     1.5     0.0    6.50   40.38    0.10    0.39    2.83    6.10   58.58    4.00    0.00    0.00     0.0     0.1    0.26    0.42    0.68    1.28    2.74    3.47    3.54    0.04    0.08    0.05    0.04    0.05    0.04    0.05    0.06    0.06    0.05    0.04    0.13    0.19    0.30    0.46    0.72    1.33    2.80    3.52    3.59
   15 136    60    40     1    82.2    80.7     1.5     0.0    6.86   40.60    0.10    0.39    2.83    6.47   59.78    4.00    0.00    0.00     0.0     0.1    0.21    0.34    0.56    1.09    2.47    3.48    3.55    0.04    0.08    0.05    0.05    0.05    0.04    0.05    0.06    0.06    0.05    0.04    0.12    0.16    0.25    0.38    0.60    1.14    2.53    3.53    3.60
   15 137    61    40     1    81.4    79.9     1.5     0.0    7.23   40.82    0.10    0.39    2.83    6.83   60.89    4.00    0.00    0.00     0.0     0.1    0.16    0.27    0.46    0.92    2.20    3.49    3.56    0.05    0.09    0.05    0.05    0.05    0.04    0.04    0.06    0.06    0.05    0.05    0.12    0.14    0.21    0.32    0.50    0.97    2.26    3.54    3.61
   15 138    62    40     1    80.8    79.2     1.5     0.0    7.56   41.04    0.10    0.39    2.83    7.17   61.90    4.00    0.00    0.00     0.0     0.1    0.13    0.22    0.37    0.78    1.94    3.49    3.56    0.06    0.09    0.05    0.05    0.05    0.04    0.04    0.05    0.06    0.05    0.06    0.12    0.12    0.18    0.27    0.42    0.83    1.99    3.54    3.62
   15 139    63    40     1    80.1    78.6     1.5     0.0    7.88   41.25    0.10    0.39    2.83    7.48   62.84    4.00    0.00    0.01     0.0     0.1    0.11    0.18    0.31    0.66    1.68    3.47    3.57    0.06    0.09    0.05    0.05    0.05    0.04    0.04    0.05    0.06    0.05    0.07    0.11    0.12    0.16    0.22    0.35    0.70    1.73    3.53    3.63
   15 140    64    40     1    79.5    78.0     1.5     0.0    8.20   41.45    0.10    0.39    2.83    7.81   63.77    4.00    0.00    0.01     0.0     0.0    0.09    0.16    0.26    0.56    1.46    3.44    3.58    0.07    0.08    0.04    0.04    0.05    0.04    0.04    0.05    0.06    0.05    0.08    0.10    0.07    0.14    0.20    0.30    0.60    1.51    3.50    3.63
   15 141    65    40     1    79.0    77.5     1.5     0.0    8.50   41.64    0.10    0.39    2.83    8.10   64.61    4.00    0.00    0.01     0.0     0.0    0.07    0.12    0.22    0.48    1.27    3.39    3.58    0.08    0.10    0.05    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.09    0.11    0.07    0.11    0.16    0.26    0.52    1.31    3.45    3.64
   15 142    66    40     1    78.2    76.7     1.5     0.0    8.78   41.82    0.10    0.39    2.83    8.39   65.42    4.27    0.00    0.01     0.0     0.0    0.05    0.08    0.16    0.38    1.03    3.21    3.58    0.06    0.10    0.05    0.04    0.04    0.04    0.04    0.04    0.06    0.05    0.07    0.11    0.08    0.09    0.11    0.19    0.42    1.08    3.27    3.64
   15 143    67    40     1    77.6    76.1     1.4     0.0    9.04   41.99    0.10    0.39    2.83    8.64   66.30    4.27    0.00    0.00     0.0     0.0    0.03    0.05    0.11    0.30    0.88    3.15    3.59    0.03    0.08    0.05    0.04    0.03    0.03    0.04    0.04    0.05    0.05    0.03    0.10    0.07    0.07    0.09    0.15    0.33    0.92    3.21    3.64
   15 144    68    40     1    77.0    75.6     1.3     0.0    9.26   42.14    0.10    0.39    2.83    8.87   67.10    4.27    0.00    0.00     0.0     0.0    0.02    0.04    0.08    0.23    0.74    3.08    3.59    0.04    0.07    0.04    0.03    0.03    0.03    0.03    0.04    0.05    0.05    0.04    0.08    0.06    0.06    0.07    0.11    0.26    0.78    3.13    3.65
